timestamp,open,high,low,close,volume
2026-09-07T15:00:00+00:00,2.3570,2.3650,2.3510,2.3520,214397
2026-09-07T15:05:00+00:00,2.3530,2.3550,2.3430,2.3490,326419
2026-09-07T15:10:00+00:00,2.3490,2.3510,2.3410,2.3410,328731
2026-09-07T15:15:00+00:00,2.3410,2.3450,2.3220,2.3440,840900
2026-09-07T15:20:00+00:00,2.3440,2.3490,2.3370,2.3430,357248
2026-09-07T15:25:00+00:00,2.3440,2.3440,2.3290,2.3310,304202
2026-09-07T15:30:00+00:00,2.3320,2.3330,2.3100,2.3140,1099131
2026-09-07T15:35:00+00:00,2.3140,2.3220,2.3080,2.3130,547026
2026-09-07T15:40:00+00:00,2.3130,2.3180,2.3020,2.3060,798113
2026-09-07T15:45:00+00:00,2.3070,2.3180,2.2970,2.3140,760168
2026-09-07T15:50:00+00:00,2.3140,2.3160,2.3000,2.3000,317004
2026-09-07T15:55:00+00:00,2.3010,2.3060,2.2820,2.2940,1572578
2026-09-07T16:00:00+00:00,2.2950,2.3050,2.2850,2.3010,695453
2026-09-07T16:05:00+00:00,2.3000,2.3020,2.2910,2.2960,549390
2026-09-07T16:10:00+00:00,2.2960,2.3070,2.2910,2.3070,770922
2026-09-07T16:15:00+00:00,2.3070,2.3130,2.2980,2.3110,332916
2026-09-07T16:20:00+00:00,2.3100,2.3100,2.3030,2.3060,216925
2026-09-07T16:25:00+00:00,2.3060,2.3090,2.2910,2.3010,904252
2026-09-07T16:30:00+00:00,2.3010,2.3030,2.2960,2.2980,283770
2026-09-07T16:35:00+00:00,2.2980,2.3100,2.2960,2.3090,277120
2026-09-07T16:40:00+00:00,2.3090,2.3210,2.3080,2.3170,486910
2026-09-07T16:45:00+00:00,2.3160,2.3210,2.3130,2.3160,159072
2026-09-07T16:50:00+00:00,2.3160,2.3200,2.3130,2.3160,204608
2026-09-07T16:55:00+00:00,2.3150,2.3170,2.3050,2.3100,216815
2026-09-07T17:00:00+00:00,2.3100,2.3130,2.3040,2.3070,124230
2026-09-07T17:05:00+00:00,2.3080,2.3190,2.3080,2.3160,173841
2026-09-07T17:10:00+00:00,2.3170,2.3250,2.3140,2.3230,255986
2026-09-07T17:15:00+00:00,2.3230,2.3260,2.3190,2.3240,163533
2026-09-07T17:20:00+00:00,2.3240,2.3340,2.3240,2.3270,568287
2026-09-07T17:25:00+00:00,2.3270,2.3340,2.3260,2.3310,138997
2026-09-07T17:30:00+00:00,2.3320,2.3390,2.3280,2.3280,208002
2026-09-07T17:35:00+00:00,2.3290,2.3300,2.3210,2.3250,299613
2026-09-07T17:40:00+00:00,2.3260,2.3280,2.3190,2.3190,114497
2026-09-07T17:45:00+00:00,2.3190,2.3220,2.3120,2.3170,178276
2026-09-07T17:50:00+00:00,2.3170,2.3260,2.3160,2.3200,181686
2026-09-07T17:55:00+00:00,2.3200,2.3210,2.3140,2.3180,120588
2026-09-07T18:00:00+00:00,2.3170,2.3240,2.3100,2.3120,208157
2026-09-07T18:05:00+00:00,2.3120,2.3230,2.3050,2.3070,194555
2026-09-07T18:10:00+00:00,2.3080,2.3100,2.3040,2.3060,148940
2026-09-07T18:15:00+00:00,2.3060,2.3080,2.2990,2.3050,253667
2026-09-07T18:20:00+00:00,2.3040,2.3060,2.3000,2.3020,101685
2026-09-07T18:25:00+00:00,2.3020,2.3060,2.2930,2.2990,208770
2026-09-07T18:30:00+00:00,2.3000,2.3010,2.2920,2.2960,124955
2026-09-07T18:35:00+00:00,2.2960,2.3030,2.2950,2.2950,127022
2026-09-07T18:40:00+00:00,2.2950,2.2990,2.2940,2.2960,118485
2026-09-07T18:45:00+00:00,2.2960,2.3020,2.2960,2.3010,109096
2026-09-07T18:50:00+00:00,2.3010,2.3110,2.3000,2.3080,125867
2026-09-07T18:55:00+00:00,2.3090,2.3090,2.3030,2.3040,60367
2026-09-07T19:00:00+00:00,2.3040,2.3040,2.3000,2.3000,97757
2026-09-07T19:05:00+00:00,2.3000,2.3030,2.2980,2.3010,91627
2026-09-07T19:10:00+00:00,2.3010,2.3080,2.2990,2.3080,125739
2026-09-07T19:15:00+00:00,2.3080,2.3130,2.3060,2.3090,124960
2026-09-07T19:20:00+00:00,2.3100,2.3160,2.3090,2.3150,88028
2026-09-07T19:25:00+00:00,2.3160,2.3190,2.3010,2.3070,227883
2026-09-07T19:30:00+00:00,2.3070,2.3110,2.3010,2.3110,338789
2026-09-07T19:35:00+00:00,2.3100,2.3170,2.3070,2.3170,92026
2026-09-07T19:40:00+00:00,2.3160,2.3170,2.3110,2.3130,123361
2026-09-07T19:45:00+00:00,2.3140,2.3170,2.3110,2.3160,103158
2026-09-07T19:50:00+00:00,2.3150,2.3220,2.3130,2.3190,155293
2026-09-07T19:55:00+00:00,2.3180,2.3200,2.3150,2.3200,78734
2026-09-07T20:00:00+00:00,2.3190,2.3200,2.3110,2.3140,175263
2026-09-07T20:05:00+00:00,2.3130,2.3130,2.3020,2.3040,177078
2026-09-07T20:10:00+00:00,2.3050,2.3090,2.3040,2.3080,114483
2026-09-07T20:15:00+00:00,2.3070,2.3160,2.3060,2.3130,129249
2026-09-07T20:20:00+00:00,2.3140,2.3160,2.3100,2.3120,140780
2026-09-07T20:25:00+00:00,2.3120,2.3180,2.3100,2.3170,65713
2026-09-07T20:30:00+00:00,2.3170,2.3260,2.3170,2.3260,187763
2026-09-07T20:35:00+00:00,2.3260,2.3310,2.3210,2.3240,195894
2026-09-07T20:40:00+00:00,2.3240,2.3260,2.3190,2.3240,107060
2026-09-07T20:45:00+00:00,2.3250,2.3310,2.3160,2.3200,228696
2026-09-07T20:50:00+00:00,2.3210,2.3240,2.3180,2.3180,97688
2026-09-07T20:55:00+00:00,2.3180,2.3220,2.3160,2.3200,64232
2026-09-07T21:00:00+00:00,2.3190,2.3270,2.3190,2.3250,92605
2026-09-07T21:05:00+00:00,2.3260,2.3270,2.3220,2.3230,57608
2026-09-07T21:10:00+00:00,2.3240,2.3320,2.3240,2.3300,221696
2026-09-07T21:15:00+00:00,2.3300,2.3310,2.3210,2.3240,138063
2026-09-07T21:20:00+00:00,2.3250,2.3260,2.3190,2.3220,77150
2026-09-07T21:25:00+00:00,2.3230,2.3250,2.3220,2.3230,47474
2026-09-07T21:30:00+00:00,2.3240,2.3250,2.3160,2.3160,75352
2026-09-07T21:35:00+00:00,2.3170,2.3170,2.3070,2.3070,102464
2026-09-07T21:40:00+00:00,2.3070,2.3150,2.3050,2.3110,120358
2026-09-07T21:45:00+00:00,2.3110,2.3120,2.3070,2.3070,24115
2026-09-07T21:50:00+00:00,2.3070,2.3080,2.3020,2.3060,88614
2026-09-07T21:55:00+00:00,2.3070,2.3120,2.3070,2.3090,51865
2026-09-07T22:00:00+00:00,2.3090,2.3100,2.2960,2.3050,204676
2026-09-07T22:05:00+00:00,2.3050,2.3110,2.3030,2.3110,133284
2026-09-07T22:10:00+00:00,2.3110,2.3160,2.3060,2.3060,101913
2026-09-07T22:15:00+00:00,2.3070,2.3080,2.2980,2.3010,202661
2026-09-07T22:20:00+00:00,2.3020,2.3070,2.2960,2.3060,167284
2026-09-07T22:25:00+00:00,2.3070,2.3100,2.3020,2.3040,131283
2026-09-07T22:30:00+00:00,2.3030,2.3030,2.2870,2.2880,271585
2026-09-07T22:35:00+00:00,2.2890,2.2910,2.2750,2.2790,743337
2026-09-07T22:40:00+00:00,2.2790,2.2860,2.2660,2.2820,521383
2026-09-07T22:45:00+00:00,2.2830,2.2900,2.2810,2.2890,369424
2026-09-07T22:50:00+00:00,2.2880,2.2970,2.2870,2.2930,252522
2026-09-07T22:55:00+00:00,2.2930,2.2960,2.2880,2.2930,195904
2026-09-07T23:00:00+00:00,2.2920,2.2980,2.2860,2.2900,662971
2026-09-07T23:05:00+00:00,2.2900,2.3090,2.2880,2.3040,342913
2026-09-07T23:10:00+00:00,2.3050,2.3130,2.3030,2.3110,265263
2026-09-07T23:15:00+00:00,2.3110,2.3110,2.2970,2.3020,273380
2026-09-07T23:20:00+00:00,2.3030,2.3030,2.2930,2.2970,96947
2026-09-07T23:25:00+00:00,2.2970,2.3040,2.2970,2.3040,135395
2026-09-07T23:30:00+00:00,2.3030,2.3040,2.3000,2.3000,100194
2026-09-07T23:35:00+00:00,2.3000,2.3050,2.3000,2.3040,152546
2026-09-07T23:40:00+00:00,2.3040,2.3090,2.3020,2.3080,146246
2026-09-07T23:45:00+00:00,2.3080,2.3160,2.3050,2.3140,143732
2026-09-07T23:50:00+00:00,2.3140,2.3150,2.3080,2.3100,125800
2026-09-07T23:55:00+00:00,2.3100,2.3120,2.3050,2.3070,155979
